image,ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT
test_stg2/image_01949.jpg,0.63129836,0.09252234,0.032055132,0.051955882,0.04534915,0.039814897,0.034669768,0.07233455
test_stg2/image_01950.jpg,0.3476364,0.09431004,0.065322645,0.07390014,0.076409146,0.13106583,0.09083187,0.12052379
test_stg2/image_01951.jpg,0.13856256,0.2720984,0.06282891,0.091892816,0.14055921,0.13933516,0.09222635,0.062496543
test_stg2/image_01952.jpg,0.36071903,0.08706477,0.062093407,0.116555706,0.094782,0.12780517,0.08086749,0.07011254
test_stg2/image_01953.jpg,0.33522385,0.057479475,0.084786154,0.070955805,0.0868325,0.0791289,0.21197945,0.07361407
test_stg2/image_01954.jpg,0.22862875,0.08085622,0.08366896,0.0834503,0.13898279,0.06473443,0.08850785,0.23117073
test_stg2/image_01955.jpg,0.60499257,0.05163006,0.05528426,0.042865608,0.051035143,0.041032482,0.056445267,0.09671471
test_stg2/image_01956.jpg,0.2023934,0.115299456,0.07797132,0.09452884,0.072117835,0.25599155,0.07945735,0.10224025
test_stg2/image_01957.jpg,0.2835473,0.097634226,0.06845491,0.064556174,0.07934848,0.06945074,0.07165742,0.26535064
test_stg2/image_01958.jpg,0.28491297,0.21577276,0.05830336,0.11395665,0.086653225,0.098754734,0.057102334,0.08454386
test_stg2/image_01959.jpg,0.106298715,0.088472985,0.13492231,0.063562274,0.08308238,0.25179642,0.07282482,0.19904009
test_stg2/image_01960.jpg,0.6131583,0.06810728,0.034931615,0.03900869,0.047993463,0.059595957,0.036437504,0.1007672
test_stg2/image_01961.jpg,0.002629419,0.002863895,0.15887456,0.030547775,0.009028045,0.0060552415,0.015285197,0.7747157
test_stg2/image_01962.jpg,0.14879207,0.20572275,0.078033015,0.08915337,0.12243623,0.07893473,0.10324729,0.17368038
test_stg2/image_01963.jpg,0.3827423,0.14844245,0.057621203,0.088077776,0.07554888,0.09641514,0.06228748,0.08886479
test_stg2/image_01964.jpg,0.069684386,0.076485775,0.049955886,0.06255923,0.53597265,0.042571757,0.08714672,0.0756235
test_stg2/image_01965.jpg,0.080079116,0.12178857,0.12334508,0.068364486,0.080899194,0.15514432,0.113249965,0.25712925
test_stg2/image_01966.jpg,0.24916631,0.17429037,0.061384063,0.072911926,0.087884575,0.054082427,0.08550772,0.21477248
test_stg2/image_01967.jpg,0.12952778,0.28612444,0.2020409,0.07915677,0.07150979,0.07567172,0.09291229,0.06305637
test_stg2/image_01968.jpg,0.5668862,0.1100512,0.036906525,0.0576549,0.04497501,0.07053047,0.024208331,0.08878751
test_stg2/image_01969.jpg,0.26512063,0.18541786,0.09177056,0.08290201,0.07542862,0.09354907,0.08494758,0.120863624
test_stg2/image_01970.jpg,0.8439498,0.0142222885,0.012391763,0.01048003,0.024720041,0.0052844277,0.01569645,0.07325514
test_stg2/image_01971.jpg,0.75122213,0.044100717,0.03327597,0.03806585,0.0373356,0.025709545,0.026892971,0.0433971
test_stg2/image_01972.jpg,0.3372885,0.08993848,0.079292506,0.08491432,0.08908262,0.07054503,0.07639765,0.17254078
test_stg2/image_01973.jpg,0.18980235,0.14026688,0.18823238,0.09728019,0.07821032,0.08185232,0.085032426,0.13932317
test_stg2/image_01974.jpg,0.1394145,0.11342222,0.09381914,0.09574883,0.08337986,0.2920961,0.088594705,0.093524665
test_stg2/image_01975.jpg,0.21346529,0.07773975,0.07964875,0.120306335,0.05609461,0.3889387,0.04770046,0.016106123
test_stg2/image_01976.jpg,0.12235319,0.08831106,0.097957365,0.10786284,0.09236104,0.29392043,0.085262164,0.11197189
test_stg2/image_01977.jpg,0.08446683,0.045654394,0.057973515,0.041757938,0.053601127,0.059161086,0.05006675,0.60731834
test_stg2/image_01978.jpg,0.13468018,0.09556728,0.110883854,0.08486305,0.12909181,0.15046178,0.11593301,0.17851906
test_stg2/image_01979.jpg,0.50959617,0.053379837,0.07296717,0.08219299,0.074330166,0.112630025,0.056509107,0.038394686
test_stg2/image_01980.jpg,0.635871,0.024029462,0.010423796,0.01688746,0.042584617,0.01749857,0.018765196,0.23393978
test_stg2/image_01981.jpg,0.113735154,0.12281368,0.11149179,0.09902238,0.08377599,0.29439986,0.1299196,0.04484165
test_stg2/image_01982.jpg,0.10041228,0.07662628,0.08591764,0.08034123,0.056926873,0.44627556,0.078786895,0.07471317
test_stg2/image_01983.jpg,0.3244992,0.11962157,0.07849875,0.08085625,0.0830127,0.0992269,0.06713511,0.1471495
test_stg2/image_01984.jpg,0.42563164,0.09180589,0.10511601,0.07284964,0.06449048,0.09855149,0.095831156,0.04572377
test_stg2/image_01985.jpg,0.64753187,0.042699736,0.046484873,0.036455475,0.046153452,0.03458786,0.050477117,0.09560951
test_stg2/image_01986.jpg,0.63689107,0.046380766,0.09057876,0.026692746,0.033904873,0.075263195,0.0480158,0.042272843
test_stg2/image_01987.jpg,0.15135084,0.14325269,0.11970402,0.10668431,0.10354534,0.15824041,0.11232421,0.10489814
test_stg2/image_01988.jpg,0.22997609,0.13704525,0.10680255,0.033409227,0.056488685,0.11900519,0.08257371,0.23469931
test_stg2/image_01989.jpg,0.73532414,0.046103798,0.05042896,0.039399266,0.030818695,0.038900696,0.032414533,0.026610052
test_stg2/image_01990.jpg,0.29841328,0.10650875,0.07101139,0.11539824,0.116291985,0.11686015,0.09415546,0.08136089
test_stg2/image_01991.jpg,0.039462958,0.027721077,0.16881813,0.06839136,0.03851887,0.022937164,0.04904192,0.58510864
test_stg2/image_01992.jpg,0.0238717,0.111789025,0.032855924,0.032546893,0.029554643,0.024825713,0.06314155,0.68141466
test_stg2/image_01993.jpg,0.45045134,0.095189326,0.065989785,0.0632843,0.059459955,0.07802326,0.086335875,0.10126611
test_stg2/image_01994.jpg,0.2588299,0.12884106,0.100608565,0.089220114,0.10100652,0.10072627,0.09323469,0.12753288
test_stg2/image_01995.jpg,0.088707484,0.28699625,0.06357994,0.0896224,0.09671783,0.13319534,0.13332173,0.10785907
test_stg2/image_01996.jpg,0.39266476,0.27056643,0.012369448,0.040368855,0.04931508,0.024469003,0.044096783,0.16614963
test_stg2/image_01997.jpg,0.2565898,0.20037888,0.072497584,0.106487975,0.091320604,0.11062107,0.072686255,0.089417726
test_stg2/image_01998.jpg,0.9458446,0.009035728,0.0041551627,0.009680512,0.008114056,0.007775888,0.0069821696,0.008411874
test_stg2/image_01999.jpg,0.088218465,0.09073051,0.0799413,0.08249142,0.41813457,0.06118666,0.1111513,0.06814569
test_stg2/image_02000.jpg,0.9541967,0.003545698,0.0044244975,0.0033447314,0.006823128,0.0013217899,0.0041045942,0.02223892
test_stg2/image_02001.jpg,0.09731742,0.12055061,0.10362145,0.0694464,0.069195926,0.13353878,0.0795549,0.32677466
test_stg2/image_02002.jpg,0.32914153,0.121459685,0.099735014,0.10258027,0.076441124,0.12375865,0.07179003,0.0750938
test_stg2/image_02003.jpg,0.25272936,0.18250412,0.08759412,0.10142411,0.08104695,0.113477625,0.0835216,0.097702265
test_stg2/image_02004.jpg,0.031036366,0.012264823,0.031737667,0.031128181,0.018755104,0.021297751,0.025967501,0.8278126
test_stg2/image_02005.jpg,0.8367569,0.043838337,0.024180984,0.025432669,0.022003084,0.01397803,0.026226036,0.0075839614
test_stg2/image_02006.jpg,0.7128377,0.06332285,0.03888751,0.054934613,0.04061653,0.025482446,0.04215822,0.021759966
test_stg2/image_02007.jpg,0.6774147,0.028711677,0.043582212,0.03895248,0.044390664,0.021935567,0.022328999,0.122683614
test_stg2/image_02008.jpg,0.24500284,0.1781811,0.07537508,0.122738354,0.106254354,0.103722125,0.10464188,0.06408413
test_stg2/image_02009.jpg,0.8596607,0.023155492,0.018417047,0.022500737,0.023917176,0.023777498,0.022089418,0.006482009
test_stg2/image_02010.jpg,0.08921102,0.24936517,0.08126241,0.121145286,0.1044202,0.09815318,0.093880326,0.16256246
test_stg2/image_02011.jpg,0.089200325,0.108910605,0.11580061,0.09764434,0.19518192,0.11408496,0.11438926,0.16478798
test_stg2/image_02012.jpg,0.08638706,0.21638216,0.0760901,0.1438162,0.14036506,0.124170355,0.13824993,0.07453895
test_stg2/image_02013.jpg,0.75910527,0.02792229,0.046589144,0.02873388,0.03886569,0.02692229,0.03449434,0.03736704
test_stg2/image_02014.jpg,0.10826022,0.18924275,0.07397998,0.11360342,0.11455768,0.046328135,0.13304226,0.22098546
test_stg2/image_02015.jpg,0.3969214,0.05391444,0.09240929,0.086665705,0.09014845,0.15823357,0.066334516,0.055372633
test_stg2/image_02016.jpg,0.2502884,0.09573142,0.10513293,0.0724566,0.085769415,0.120862246,0.09847137,0.17128775
test_stg2/image_02017.jpg,0.28628343,0.29619265,0.05758516,0.098095894,0.047254562,0.1096981,0.039371856,0.065518335
test_stg2/image_02018.jpg,0.32103345,0.1118926,0.069499604,0.10298432,0.14676219,0.08095351,0.071120635,0.0957538
test_stg2/image_02019.jpg,0.16162346,0.1678004,0.08905923,0.11249735,0.12546195,0.1547051,0.087263316,0.10158916
test_stg2/image_02020.jpg,0.32238737,0.0907858,0.0680123,0.101537816,0.091735795,0.12320147,0.0869672,0.115372166
test_stg2/image_02021.jpg,0.5215694,0.105827585,0.04722374,0.06885218,0.055054422,0.06215424,0.058065224,0.08125319
test_stg2/image_02022.jpg,0.18346326,0.16055867,0.082880065,0.119766,0.11624854,0.122258686,0.14260803,0.072216876
test_stg2/image_02023.jpg,0.14978504,0.12810376,0.105885655,0.17764692,0.11973436,0.23169194,0.05648707,0.03066526
test_stg2/image_02024.jpg,0.22667794,0.087019295,0.07429222,0.07592668,0.08367501,0.17482716,0.066963404,0.21061829
test_stg2/image_02025.jpg,0.30326924,0.006239003,0.018532032,0.018169284,0.022914076,0.0064477287,0.014280234,0.6101484
test_stg2/image_02026.jpg,0.2425045,0.21053751,0.06583228,0.10831843,0.0941288,0.11347859,0.10801077,0.057189096
test_stg2/image_02027.jpg,0.95084286,0.006442437,0.00914155,0.0060683438,0.008712503,0.010233502,0.006980079,0.0015787899
test_stg2/image_02028.jpg,0.47889727,0.0504506,0.08206545,0.07279235,0.068325974,0.116040036,0.058487512,0.07294091
test_stg2/image_02029.jpg,0.33999202,0.13934451,0.08333683,0.09511639,0.084912814,0.07395427,0.0749418,0.10840138
test_stg2/image_02030.jpg,0.7663932,0.042220213,0.026315251,0.03640838,0.031017277,0.02749707,0.025351841,0.044796687
test_stg2/image_02031.jpg,0.0103053525,0.007898627,0.08630099,0.6705459,0.021233955,0.0135994805,0.016454753,0.17366084
test_stg2/image_02032.jpg,0.17510293,0.18967162,0.07664842,0.1332764,0.12340688,0.13303576,0.08914895,0.07970914
test_stg2/image_02033.jpg,0.3956405,0.07315232,0.038224634,0.2772836,0.0769419,0.037827905,0.05010097,0.05082805
test_stg2/image_02034.jpg,0.8944003,0.015996046,0.013166211,0.018478515,0.019794086,0.015405117,0.016459994,0.0062997187
test_stg2/image_02035.jpg,0.27243295,0.1092654,0.07047801,0.1306468,0.09162699,0.20944282,0.070046276,0.046060696
test_stg2/image_02036.jpg,0.31367087,0.14093587,0.07658755,0.0854728,0.07535933,0.09860119,0.05885654,0.15051578
test_stg2/image_02037.jpg,0.02941394,0.029083623,0.56894946,0.08882631,0.03416414,0.011472077,0.047638755,0.19045174
test_stg2/image_02038.jpg,0.36472806,0.20045583,0.08208412,0.08025336,0.065072484,0.10668179,0.059569478,0.04115489
test_stg2/image_02039.jpg,0.79822236,0.033180885,0.036658503,0.033727717,0.027380707,0.027702171,0.029572934,0.013554686
test_stg2/image_02040.jpg,0.09963476,0.20700869,0.108020134,0.09324638,0.07850566,0.21579352,0.06421033,0.13358046
test_stg2/image_02041.jpg,0.5495863,0.094438516,0.07091214,0.06439882,0.066079855,0.039471917,0.062521316,0.052591138
test_stg2/image_02042.jpg,0.18579322,0.12172068,0.09239434,0.11204853,0.1183985,0.15252516,0.08428119,0.13283837
test_stg2/image_02043.jpg,0.41513222,0.16128942,0.06393807,0.08706648,0.07942784,0.0689318,0.057219427,0.066994734
test_stg2/image_02044.jpg,0.14706731,0.11409263,0.09743273,0.12528414,0.1118648,0.19853105,0.11938187,0.086345464
test_stg2/image_02045.jpg,0.9215448,0.013408177,0.010656172,0.014177005,0.013307164,0.0041691368,0.008121344,0.014616149
test_stg2/image_02046.jpg,0.96627116,0.006323911,0.004630497,0.006010299,0.0058743223,0.0014717527,0.0044703744,0.004947817
test_stg2/image_02047.jpg,0.4515773,0.081341825,0.06380008,0.08363885,0.077984735,0.07472312,0.06853587,0.09839816
test_stg2/image_02048.jpg,0.114683725,0.10752125,0.12859009,0.14476837,0.13866745,0.10150954,0.08597716,0.1782825
test_stg2/image_02049.jpg,0.31102124,0.08984835,0.08005347,0.0913301,0.102909304,0.120981455,0.07213732,0.13171875
test_stg2/image_02050.jpg,0.10772031,0.13813956,0.08423943,0.099555664,0.09848939,0.23939964,0.124637246,0.10781898
test_stg2/image_02051.jpg,0.29277268,0.10127602,0.07425581,0.09920247,0.1038865,0.14348616,0.08861792,0.09650244
test_stg2/image_02052.jpg,0.17548545,0.10812991,0.08798567,0.09361366,0.08644438,0.21667016,0.104033135,0.12763783
test_stg2/image_02053.jpg,0.065518714,0.08624796,0.07665138,0.087841235,0.43827602,0.0821166,0.08511071,0.07823728
test_stg2/image_02054.jpg,0.35559383,0.09401639,0.06957056,0.07533579,0.06728511,0.08899423,0.087690406,0.16151366
test_stg2/image_02055.jpg,0.6190646,0.09492991,0.017768342,0.042437717,0.046917945,0.042008583,0.048665058,0.08820777
test_stg2/image_02056.jpg,0.83442503,0.028617553,0.017589638,0.02095894,0.02577286,0.014608121,0.021358987,0.036669116
test_stg2/image_02057.jpg,0.20070691,0.02164036,0.046229463,0.060299076,0.04945383,0.022771576,0.027995132,0.5709036
test_stg2/image_02058.jpg,0.6842291,0.052948054,0.04398756,0.045331895,0.058997244,0.026156869,0.040363938,0.047985353
test_stg2/image_02059.jpg,0.59816474,0.11359145,0.042207662,0.07392721,0.050437566,0.046612315,0.050900407,0.024158683
test_stg2/image_02060.jpg,0.01274417,0.031758558,0.29159793,0.09567265,0.037817083,0.03305933,0.03467265,0.46267772
test_stg2/image_02061.jpg,0.09328374,0.30940863,0.0873415,0.10184677,0.08677448,0.10616648,0.1419499,0.07322847
test_stg2/image_02062.jpg,0.12596057,0.12977734,0.10864609,0.08488923,0.17486414,0.059358988,0.101652235,0.21485145
test_stg2/image_02063.jpg,0.58075273,0.06199519,0.052982226,0.07467389,0.060273673,0.056803185,0.04499783,0.06752137
test_stg2/image_02064.jpg,0.025290947,0.0007358023,0.014333123,0.008430386,0.0056258235,0.0017836585,0.0040788013,0.9397216
test_stg2/image_02065.jpg,0.15354091,0.12069752,0.07371424,0.07040864,0.29625103,0.06344471,0.09130433,0.13063869
test_stg2/image_02066.jpg,0.19614743,0.08371487,0.17023829,0.06256083,0.08195516,0.10294812,0.24870688,0.05372836
test_stg2/image_02067.jpg,0.4619644,0.026729181,0.03926702,0.026684701,0.037645083,0.012542808,0.027904514,0.36726224
test_stg2/image_02068.jpg,0.6308446,0.06837787,0.044292744,0.08384809,0.04253133,0.06957685,0.02923914,0.031289477
test_stg2/image_02069.jpg,0.03152302,0.034735553,0.051871277,0.029981336,0.023485344,0.038317904,0.018796217,0.7712892
test_stg2/image_02070.jpg,0.07496028,0.018737873,0.13250124,0.06367702,0.03816398,0.014451623,0.032519218,0.62498885
test_stg2/image_02071.jpg,0.08042551,0.14841036,0.04778609,0.0830173,0.08039754,0.17653413,0.10103485,0.2823943
test_stg2/image_02072.jpg,0.5767775,0.057899382,0.039353713,0.05719935,0.05402081,0.054291278,0.059304483,0.10115349
test_stg2/image_02073.jpg,0.012424334,0.022343764,0.15542416,0.048274115,0.027381778,0.015685683,0.057691857,0.6607742
test_stg2/image_02074.jpg,0.25990224,0.098326,0.09023784,0.11196027,0.10405802,0.1499216,0.09923373,0.08636019
test_stg2/image_02075.jpg,0.56296885,0.06860607,0.04934651,0.057647157,0.055355724,0.05139394,0.046948288,0.1077333
test_stg2/image_02076.jpg,0.4217615,0.11951034,0.06357626,0.11869776,0.083322406,0.08731393,0.050180696,0.055637076
test_stg2/image_02077.jpg,0.0020522345,0.08581544,0.39413363,0.14517353,0.16101688,0.042759076,0.1267131,0.04233612
test_stg2/image_02078.jpg,0.7579121,0.015032235,0.009941206,0.007432672,0.01986119,0.004191554,0.010538531,0.17509045
test_stg2/image_02079.jpg,0.82573676,0.022769233,0.033646367,0.02338592,0.02689207,0.031187462,0.024699302,0.011682869
test_stg2/image_02080.jpg,0.4415016,0.1365214,0.24536444,0.049088143,0.037788365,0.024692025,0.05392138,0.011122512
test_stg2/image_02081.jpg,0.47806358,0.11841165,0.05546057,0.08185916,0.07299576,0.0747569,0.057416394,0.06103592
test_stg2/image_02082.jpg,0.17463943,0.12717924,0.09134709,0.111776076,0.10124814,0.18189047,0.11694284,0.09497662
test_stg2/image_02083.jpg,0.30687606,0.07503058,0.09004271,0.08038094,0.087762296,0.08236646,0.083379775,0.19416122
test_stg2/image_02084.jpg,0.24328992,0.18107958,0.08028171,0.113281325,0.10205395,0.076048605,0.094926514,0.109038405
test_stg2/image_02085.jpg,0.2928016,0.11501257,0.072325535,0.10024518,0.0954445,0.12158187,0.08132018,0.12126871
test_stg2/image_02086.jpg,0.14451763,0.0900988,0.10485598,0.12303292,0.11783446,0.11076171,0.09015325,0.21874538
test_stg2/image_02087.jpg,0.4275177,0.10437613,0.09394771,0.050894488,0.07044933,0.07622356,0.08617072,0.09042028
test_stg2/image_02088.jpg,0.3280767,0.07556156,0.08409569,0.03386935,0.028386699,0.39001128,0.04596868,0.014030015
test_stg2/image_02089.jpg,0.39929658,0.09701279,0.073617,0.0765898,0.07739699,0.06685812,0.0626977,0.14653085
test_stg2/image_02090.jpg,0.3649622,0.07880015,0.038787983,0.02623005,0.040330295,0.050558683,0.046541896,0.3537887
test_stg2/image_02091.jpg,0.2879318,0.24432035,0.0614093,0.1073495,0.093252525,0.07287468,0.09983119,0.033030525
test_stg2/image_02092.jpg,0.09043389,0.08109552,0.085193224,0.29834726,0.061022095,0.03670475,0.055281416,0.29192182
test_stg2/image_02093.jpg,0.12561451,0.107302316,0.082874104,0.11055925,0.09128947,0.28028888,0.11435971,0.087711565
test_stg2/image_02094.jpg,0.13696194,0.14912654,0.08236256,0.057774033,0.07001305,0.037482962,0.07014028,0.39613864
test_stg2/image_02095.jpg,0.98608875,0.0021625,0.0036986293,0.0010021847,0.0027031081,0.0007144745,0.0028563936,0.0007742438
test_stg2/image_02096.jpg,0.8969842,0.016336948,0.03975868,0.008533132,0.00957786,0.006401254,0.018861458,0.0035462712
test_stg2/image_02097.jpg,0.11990481,0.25974172,0.1314455,0.22401945,0.0721387,0.058976308,0.053118978,0.08065446
test_stg2/image_02098.jpg,0.34520534,0.05055639,0.07822352,0.061689667,0.07012031,0.062085517,0.052733354,0.27938583
test_stg2/image_02099.jpg,0.24557751,0.10519653,0.06971788,0.10293611,0.089508094,0.19428386,0.12212293,0.070657216
test_stg2/image_02100.jpg,0.48960224,0.09502787,0.062062632,0.09594171,0.08282867,0.07614067,0.05223612,0.046160053
test_stg2/image_02101.jpg,0.818535,0.031119175,0.028977787,0.02848129,0.026555087,0.024502968,0.019616429,0.022212422
test_stg2/image_02102.jpg,0.002757904,0.09402235,0.39178774,0.1383308,0.15347728,0.046932466,0.12268028,0.050011214
test_stg2/image_02103.jpg,0.77659595,0.011910998,0.052867513,0.017191786,0.015529092,0.0035401431,0.02017871,0.10218589
test_stg2/image_02104.jpg,0.9520111,0.007941673,0.0063491976,0.009166636,0.008668902,0.0032565652,0.0085452385,0.0040608835
test_stg2/image_02105.jpg,0.33027297,0.12001894,0.06788555,0.091380686,0.08470625,0.102303915,0.079361856,0.1240698
test_stg2/image_02106.jpg,0.2052233,0.09069324,0.090149075,0.13312246,0.09656283,0.22281751,0.07905101,0.082380496
test_stg2/image_02107.jpg,0.80291265,0.030337898,0.03794436,0.019977039,0.027768685,0.02637401,0.029927466,0.02475795
test_stg2/image_02108.jpg,0.29163033,0.18843079,0.06827439,0.1240564,0.07455792,0.14533418,0.055810302,0.05190557
test_stg2/image_02109.jpg,0.36483374,0.021983577,0.06885794,0.053932447,0.046287168,0.033428103,0.040455803,0.3702213
test_stg2/image_02110.jpg,0.030143455,0.048193473,0.047881823,0.048785,0.04003168,0.6622658,0.085980155,0.03671877
test_stg2/image_02111.jpg,0.017631188,0.105969384,0.25938335,0.13845171,0.16090222,0.11481153,0.121701404,0.08114931
test_stg2/image_02112.jpg,0.15101023,0.1218958,0.11347636,0.12392438,0.074214034,0.04744405,0.0685113,0.29952386
test_stg2/image_02113.jpg,0.9885396,0.0017593746,0.0018350194,0.002107324,0.0025262386,0.00074117165,0.0017787772,0.0007126589
test_stg2/image_02114.jpg,0.4118664,0.18267837,0.04985488,0.08134161,0.06280941,0.047291737,0.064740606,0.09941674
test_stg2/image_02115.jpg,0.97755027,0.0029427083,0.004969241,0.0020248783,0.0037780153,0.0010455073,0.0030399456,0.004649584
